IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,WAR,wRC+,WPA,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19611,2024,Vladimir Guerrero Jr.,TOR,25,159,616,697,199,124,44,1,30,98,103,72,12,96,5,2,2,0.323,252,175,97,11,2603,948,1655,10,0.10300000000000001,0.138,0.75,0.396,0.544,0.94,0.221,0.342,0.398,49.2,131,51.9,5.4,165,2.81,4.69,-1.54,0.306,0.71,0.48,0.667,0.878,0.8009999999999999,0.43,0.614,0.096,0.259,0.6829999999999999,0.48,0.598,0.872,0.8009999999999999,0.52,-0.9,0.353,0.395,0.252,0.122,0.466,0.41200000000000003,0.284,0.261,0.6809999999999999,0.479,0.597,0.8740000000000001,0.8009999999999999,0.52,135,127,61,128,138,143,120,0.95,116,86,151,87,113,105,75,88,133,93.8,7.4,72,0.13699999999999998,117.6,287,0.5479999999999999,524,0.156,0.252,0.321,0.567,0.408,5.1
20503,2024,William Contreras,MIL,26,155,595,679,167,105,37,2,23,99,92,78,5,139,3,9,2,0.281,250,133,76,12,2677,1046,1631,22,0.115,0.205,0.56,0.365,0.466,0.831,0.185,0.33,0.359,26.5,106,25,5.4,131,0.92,2.56,-1.65,0.29100000000000004,0.743,0.474,0.5720000000000001,0.8370000000000001,0.741,0.405,0.604,0.12300000000000001,0.243,0.71,0.474,0.486,0.83,0.741,0.494,-3.1,0.39399999999999996,0.35100000000000003,0.255,0.133,0.466,0.401,0.353,0.242,0.7040000000000001,0.473,0.483,0.825,0.738,0.501,114,139,91,116,115,118,112,0.84,127,78,145,98,100,104,83,89,127,92.8,6.1,46,0.1,118.1,225,0.49,459,0.136,0.258,0.269,0.471,0.358,5.5
16505,2024,Matt Chapman,SFG,31,154,575,647,142,74,39,2,27,98,78,64,3,158,6,15,2,0.247,161,190,68,31,2710,983,1727,17,0.099,0.244,0.41,0.328,0.463,0.79,0.216,0.293,0.34,15.6,91,15.9,5.4,121,0.7,1.91,-1.23,0.27699999999999997,0.6579999999999999,0.446,0.687,0.8490000000000001,0.7929999999999999,0.44299999999999995,0.6409999999999999,0.092,0.23,0.625,0.446,0.64,0.8390000000000001,0.792,0.546,-0.1,0.389,0.377,0.23399999999999999,0.16699999999999998,0.45799999999999996,0.375,0.385,0.237,0.621,0.446,0.649,0.835,0.79,0.545,100,120,108,104,115,137,99,0.82,89,122,119,96,107,96,105,87,119,93.2,16.2,53,0.126,114.5,202,0.48200000000000004,419,0.192,0.284,0.25,0.451,0.341,5.9
21534,2024,Cal Raleigh,SEA,27,153,546,628,120,70,16,0,34,73,100,70,4,176,6,6,1,0.22,117,195,64,25,2517,906,1611,8,0.111,0.28,0.4,0.312,0.436,0.748,0.216,0.251,0.323,6.3,80,12.3,5.4,117,1.46,0.64,0.77,0.361,0.7609999999999999,0.522,0.58,0.8170000000000001,0.72,0.40399999999999997,0.635,0.146,0.33,0.7140000000000001,0.522,0.511,0.8170000000000001,0.72,0.5,1.7,0.489,0.293,0.218,0.165,0.441,0.39399999999999996,0.446,0.33799999999999997,0.7090000000000001,0.522,0.504,0.8240000000000001,0.72,0.49700000000000005,92,137,124,101,110,140,88,0.87,75,133,154,120,83,91,102,84,127,91,21.2,58,0.154,113.9,181,0.48100000000000004,376,0.11800000000000001,0.264,0.233,0.476,0.346,5.8
19556,2024,Yordan Alvarez,HOU,27,147,552,635,170,99,34,2,35,88,86,69,16,95,10,6,0,0.308,153,219,88,13,2271,846,1425,10,0.109,0.15,0.73,0.392,0.567,0.959,0.259,0.317,0.402,46.7,121,49.3,5.3,168,3.96,5.7,-1.68,0.335,0.691,0.47700000000000004,0.684,0.907,0.813,0.39899999999999997,0.584,0.089,0.313,0.65,0.47700000000000004,0.642,0.9,0.813,0.48700000000000004,-0.6,0.36700000000000005,0.375,0.258,0.124,0.466,0.41,0.313,0.312,0.6509999999999999,0.47700000000000004,0.635,0.903,0.813,0.488,128,134,66,127,144,167,111,0.98,80,122,141,90,107,107,76,88,132,93.1,18.3,67,0.145,117,229,0.49700000000000005,461,0.149,0.23800000000000002,0.303,0.595,0.411,5.1
29490,2024,Jackson Merrill,SDP,21,156,554,593,162,101,31,6,24,77,90,29,1,101,1,16,3,0.292,164,184,109,7,2214,728,1486,12,0.049,0.17,0.29,0.326,0.5,0.826,0.208,0.318,0.352,19.7,89,21.2,5.3,130,2.44,2.65,-0.02,0.38299999999999995,0.807,0.568,0.701,0.8759999999999999,0.81,0.435,0.654,0.10800000000000001,0.35700000000000004,0.772,0.5670000000000001,0.664,0.875,0.81,0.507,,0.32899999999999996,0.413,0.258,0.12300000000000001,0.522,0.355,0.26,0.35200000000000004,0.7709999999999999,0.568,0.664,0.871,0.809,0.515,118,59,75,103,124,132,108,1.21,83,108,109,82,117,106,77,99,112,90.4,14.6,52,0.113,111.6,203,0.439,462,0.102,0.21,0.3,0.531,0.369,5.2
11579,2024,Bryce Harper,PHI,31,145,550,631,157,85,42,0,30,85,87,76,11,138,2,7,4,0.285,156,164,94,7,2474,932,1542,11,0.12,0.21899999999999997,0.55,0.373,0.525,0.898,0.24,0.331,0.38,35.6,109,33.9,5.2,145,-0.02,2.03,-2.05,0.366,0.805,0.528,0.581,0.883,0.7509999999999999,0.368,0.618,0.131,0.336,0.778,0.527,0.528,0.873,0.748,0.43200000000000005,-1.3,0.345,0.335,0.32,0.12300000000000001,0.48200000000000004,0.395,0.387,0.33799999999999997,0.77,0.527,0.522,0.879,0.75,0.43799999999999994,116,146,97,118,130,153,112,1.15,88,106,153,85,95,131,77,92,125,91,13.5,43,0.10400000000000001,113.8,196,0.47200000000000003,415,0.096,0.22699999999999998,0.267,0.474,0.357,4.9
19627,2024,Brent Rooker,OAK,29,145,546,614,160,93,26,2,39,82,112,59,4,177,5,11,3,0.293,124,170,79,14,2378,875,1503,12,0.096,0.28800000000000003,0.33,0.365,0.562,0.927,0.269,0.362,0.392,40.5,112,44.7,5.1,164,3.81,3.96,-0.21,0.341,0.748,0.502,0.462,0.8390000000000001,0.684,0.395,0.635,0.159,0.305,0.713,0.502,0.375,0.8240000000000001,0.682,0.48200000000000004,1.9,0.442,0.322,0.23600000000000002,0.139,0.475,0.386,0.44799999999999995,0.307,0.711,0.501,0.401,0.813,0.682,0.48100000000000004,122,118,128,118,143,174,127,1.09,80,117,202,108,92,98,86,90,125,91.9,18.9,62,0.166,113.4,185,0.496,373,0.13,0.289,0.266,0.557,0.38,5.2
15986,2024,Willy Adames,MIL,28,161,610,688,153,88,33,0,32,93,112,74,3,173,1,21,4,0.251,138,219,83,25,2736,999,1737,12,0.10800000000000001,0.251,0.43,0.331,0.462,0.794,0.211,0.297,0.342,17.6,98,16,4.8,119,1.2,0.17,0.95,0.315,0.732,0.494,0.5710000000000001,0.836,0.7390000000000001,0.429,0.596,0.129,0.275,0.7090000000000001,0.494,0.469,0.8420000000000001,0.7390000000000001,0.504,0.2,0.452,0.336,0.21100000000000002,0.16399999999999998,0.511,0.325,0.406,0.276,0.708,0.494,0.489,0.835,0.7390000000000001,0.506,102,131,111,105,114,135,100,0.95,73,134,122,112,95,87,103,97,103,88.6,20.6,53,0.12,112.3,178,0.405,440,0.141,0.26899999999999996,0.243,0.461,0.339,4.9
10324,2024,Marcell Ozuna,ATL,33,162,606,688,183,113,31,0,39,96,104,74,2,170,3,1,0,0.302,167,169,104,9,2877,1135,1742,9,0.10800000000000001,0.247,0.44,0.378,0.546,0.925,0.244,0.359,0.395,46.7,127,44.4,4.7,154,3.59,3.84,0.02,0.29600000000000004,0.7490000000000001,0.46799999999999997,0.5489999999999999,0.8140000000000001,0.71,0.38,0.5770000000000001,0.136,0.272,0.693,0.46799999999999997,0.512,0.7979999999999999,0.7090000000000001,0.465,-3.2,0.475,0.327,0.198,0.139,0.461,0.4,0.41100000000000003,0.273,0.6920000000000001,0.46799999999999997,0.524,0.792,0.7090000000000001,0.465,122,131,109,120,135,155,122,1.19,88,103,193,118,93,81,87,88,127,92.2,14.4,68,0.154,114.8,235,0.5329999999999999,441,0.138,0.273,0.286,0.572,0.402,4.5
13624,2024,Corey Seager,TEX,30,123,475,533,132,81,21,0,30,68,74,53,11,96,3,1,1,0.278,157,161,63,6,1872,706,1166,6,0.099,0.18,0.55,0.353,0.512,0.864,0.234,0.291,0.365,23.4,86,24.6,4.6,140,3.98,2.29,1.93,0.317,0.8240000000000001,0.53,0.584,0.8909999999999999,0.784,0.42100000000000004,0.617,0.114,0.27,0.779,0.53,0.49,0.882,0.784,0.512,0.7,0.436,0.33899999999999997,0.226,0.087,0.48,0.433,0.336,0.26899999999999996,0.773,0.53,0.475,0.883,0.7829999999999999,0.519,116,122,80,114,130,151,102,0.85,99,108,164,107,96,94,53,91,140,92.1,13.5,58,0.152,113.3,189,0.496,381,0.092,0.207,0.289,0.561,0.39,4.7
13611,2024,Mookie Betts,LAD,31,116,450,516,130,82,24,5,19,75,75,61,2,57,1,16,2,0.289,107,193,97,17,2048,812,1236,5,0.11800000000000001,0.11,1.07,0.372,0.491,0.863,0.202,0.294,0.371,25.2,86,25.3,4.4,141,2.43,2.6,-0.1,0.22899999999999998,0.654,0.40399999999999997,0.6859999999999999,0.9490000000000001,0.861,0.41,0.609,0.055999999999999994,0.20800000000000002,0.59,0.40399999999999997,0.639,0.934,0.86,0.512,-0.6,0.35,0.40299999999999997,0.247,0.141,0.531,0.327,0.266,0.212,0.588,0.40399999999999997,0.638,0.9359999999999999,0.86,0.51,117,143,49,118,122,129,99,1.23,63,131,82,87,114,101,88,101,104,89.9,21.4,24,0.06,109.4,156,0.39299999999999996,397,0.2,0.256,0.282,0.447,0.356,4.2
14162,2024,Carlos Correa,MIN,29,86,319,367,99,63,20,2,14,55,54,40,4,61,3,0,0,0.31,114,95,53,10,1375,511,864,13,0.109,0.166,0.66,0.388,0.517,0.905,0.207,0.343,0.385,22.2,65,23.3,4.3,155,2.16,2.74,-0.72,0.28600000000000003,0.6779999999999999,0.445,0.708,0.8809999999999999,0.815,0.40700000000000003,0.619,0.082,0.24,0.655,0.446,0.627,0.884,0.8140000000000001,0.496,0.7,0.363,0.35100000000000003,0.28600000000000003,0.168,0.5,0.332,0.313,0.237,0.655,0.446,0.607,0.8859999999999999,0.812,0.499,129,134,74,126,131,134,120,1.04,105,93,130,89,100,119,104,95,107,90.3,8.9,24,0.091,113.9,117,0.445,263,0.183,0.265,0.274,0.451,0.355,4.4
10815,2024,Jurickson Profar,SDP,31,158,564,668,158,105,29,0,24,94,85,76,4,101,18,10,3,0.28,196,176,92,14,2742,1068,1674,6,0.114,0.151,0.75,0.38,0.459,0.839,0.179,0.302,0.365,29.6,108,31.3,4.3,139,5.1,2.85,2.61,0.26,0.7070000000000001,0.45299999999999996,0.72,0.905,0.845,0.433,0.6,0.07,0.22399999999999998,0.67,0.45299999999999996,0.6779999999999999,0.8959999999999999,0.8440000000000001,0.514,0.6,0.40399999999999997,0.359,0.237,0.15,0.529,0.321,0.301,0.22399999999999998,0.67,0.45299999999999996,0.685,0.894,0.8440000000000001,0.514,113,138,67,121,114,114,102,1,98,102,114,100,102,97,94,101,102,91.1,13.4,34,0.072,110.3,209,0.442,473,0.154,0.225,0.282,0.444,0.364,4.2
18314,2024,Dansby Swanson,CHC,30,149,534,593,129,84,27,2,16,82,66,54,2,144,2,19,3,0.242,196,131,66,11,2359,865,1494,19,0.091,0.243,0.38,0.312,0.39,0.701,0.148,0.3,0.307,-1.7,68,-1,4.3,99,0.51,0.18,0.35,0.282,0.74,0.48700000000000004,0.5770000000000001,0.802,0.73,0.449,0.619,0.131,0.242,0.691,0.48700000000000004,0.504,0.7959999999999999,0.73,0.547,0.9,0.461,0.35100000000000003,0.188,0.15,0.539,0.31,0.361,0.255,0.684,0.48700000000000004,0.531,0.794,0.731,0.541,98,111,108,99,96,94,101,0.85,116,90,102,114,100,77,94,103,98,89.4,10.4,36,0.092,109.8,167,0.425,393,0.147,0.278,0.244,0.416,0.321,4.2
27478,2024,Patrick Bailey,SFG,25,121,401,448,94,69,16,1,8,46,46,39,0,100,0,4,0,0.234,119,105,80,5,1790,664,1126,5,0.087,0.223,0.39,0.298,0.339,0.637,0.105,0.287,0.281,-10.4,42,-10.2,4.3,81,-1.63,-1.38,-0.13,0.27899999999999997,0.726,0.479,0.585,0.883,0.787,0.44799999999999995,0.618,0.102,0.259,0.677,0.479,0.507,0.883,0.787,0.526,,0.379,0.379,0.243,0.1,0.599,0.301,0.32799999999999996,0.264,0.6709999999999999,0.479,0.523,0.878,0.7859999999999999,0.528,95,106,99,94,84,67,97,1.33,91,93,64,94,107,99,63,114,95,91.3,12.1,17,0.055,110.1,131,0.424,309,0.149,0.251,0.258,0.398,0.319,4.2
18345,2024,Kyle Tucker,HOU,27,78,277,339,80,44,13,0,23,56,49,56,3,54,1,11,0,0.289,63,118,44,9,1352,578,774,3,0.165,0.159,1.04,0.408,0.585,0.993,0.296,0.282,0.419,29.7,69,31,4.2,180,2.33,2.96,-0.6,0.209,0.696,0.415,0.65,0.894,0.823,0.423,0.5429999999999999,0.073,0.168,0.664,0.418,0.563,0.889,0.8240000000000001,0.504,0.2,0.42200000000000004,0.253,0.324,0.12,0.5329999999999999,0.34700000000000003,0.392,0.161,0.67,0.41700000000000004,0.574,0.887,0.8270000000000001,0.502,120,203,71,132,148,191,99,1,68,134,172,103,72,135,74,101,112,91.1,21.2,29,0.127,108.1,101,0.44299999999999995,228,0.155,0.228,0.279,0.536,0.4,4.5
17678,2024,Alex Bregman,HOU,30,145,581,634,151,93,30,2,26,79,75,44,1,86,5,3,1,0.26,182,226,91,29,2394,868,1526,13,0.069,0.136,0.51,0.315,0.453,0.768,0.193,0.264,0.331,10.5,85,13,4.2,118,-0.84,1.03,-1.88,0.265,0.691,0.449,0.8029999999999999,0.927,0.8859999999999999,0.43200000000000005,0.634,0.051,0.222,0.6459999999999999,0.449,0.752,0.925,0.885,0.536,0.1,0.39899999999999997,0.345,0.257,0.182,0.519,0.299,0.24600000000000002,0.231,0.638,0.449,0.7659999999999999,0.922,0.885,0.537,108,85,60,102,115,125,93,0.94,88,116,101,98,98,106,113,98,96,89.1,18.1,31,0.062,109.1,200,0.401,499,0.188,0.24,0.257,0.417,0.319,3.8
12533,2024,Marcus Semien,TEX,33,159,650,718,154,102,27,2,23,101,74,64,2,105,3,8,3,0.237,216,232,98,32,2627,960,1667,25,0.089,0.146,0.61,0.308,0.391,0.699,0.154,0.25,0.306,-2.5,82,-0.8,4.2,99,-1.49,-0.57,-0.95,0.303,0.787,0.5,0.642,0.904,0.81,0.40700000000000003,0.603,0.095,0.266,0.738,0.5,0.57,0.8959999999999999,0.809,0.496,0.3,0.504,0.293,0.203,0.168,0.505,0.326,0.267,0.26,0.743,0.5,0.578,0.89,0.809,0.498,99,110,65,100,99,99,88,0.92,95,109,87,123,83,84,104,96,105,87.4,17,36,0.066,112.1,192,0.35200000000000004,546,0.135,0.23,0.251,0.391,0.313,4.1
17350,2024,Rafael Devers,BOS,27,138,525,601,143,76,34,5,28,87,83,67,14,147,3,3,0,0.272,157,141,86,14,2380,879,1501,5,0.111,0.245,0.46,0.354,0.516,0.871,0.244,0.323,0.364,26,96,23.4,4.1,134,1.05,2.36,-1.28,0.33299999999999996,0.757,0.509,0.652,0.76,0.7190000000000001,0.415,0.597,0.14300000000000002,0.301,0.718,0.509,0.624,0.7559999999999999,0.7170000000000001,0.498,-0.5,0.341,0.409,0.25,0.161,0.43,0.409,0.40299999999999997,0.297,0.72,0.509,0.628,0.754,0.7170000000000001,0.501,114,137,108,115,131,158,113,1.15,99,94,175,84,116,104,100,81,132,93.2,11.6,50,0.13,114.7,201,0.523,384,0.12300000000000001,0.266,0.272,0.509,0.364,3.9
24610,2024,Steven Kwan,CLE,26,122,480,540,140,107,16,3,14,83,44,53,0,51,5,12,5,0.292,153,166,102,9,2167,821,1346,7,0.098,0.094,1.04,0.368,0.425,0.793,0.133,0.304,0.349,17.1,80,19.1,4.1,131,0.74,1.42,-0.63,0.222,0.597,0.389,0.831,0.972,0.9279999999999999,0.447,0.5870000000000001,0.027999999999999997,0.19,0.5539999999999999,0.389,0.7959999999999999,0.9670000000000001,0.929,0.5479999999999999,0.2,0.318,0.36,0.32299999999999995,0.142,0.608,0.251,0.21899999999999997,0.198,0.545,0.389,0.7979999999999999,0.966,0.9279999999999999,0.551,122,121,42,119,108,86,106,1.24,88,101,74,78,102,134,87,115,81,86.3,14.9,11,0.026000000000000002,105.6,102,0.237,431,0.231,0.259,0.284,0.385,0.333,4.2
5361,2024,Freddie Freeman,LAD,34,147,542,638,153,94,35,2,22,81,89,78,9,100,10,9,2,0.282,174,174,102,5,2524,970,1554,4,0.122,0.157,0.78,0.378,0.476,0.854,0.194,0.306,0.365,28.3,103,28.4,4,137,1.67,2.49,-0.77,0.307,0.765,0.494,0.753,0.86,0.821,0.408,0.597,0.088,0.263,0.727,0.493,0.713,0.86,0.821,0.496,0.1,0.353,0.336,0.311,0.124,0.551,0.324,0.313,0.262,0.728,0.494,0.706,0.862,0.821,0.499,114,148,69,120,118,123,104,1.15,90,104,106,88,95,127,78,105,103,89.4,14.3,41,0.091,112.3,187,0.41600000000000004,450,0.122,0.21100000000000002,0.278,0.466,0.367,4.2
