IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
25436,2024,George Kirby,SEA,26,14,11,4.2,3.53,33,33,0,0,0,0,191,181,82,75,22,23,0,7,5,1,179,232,229,101,25,937,2032,2969,112,21,8.43,1.08,7.78,8.53,1.04,0.242,1.07,0.291,3.26,1.01,0.18,0.413,0.40700000000000003,0.109,0.096,0.091,3.01,3.58,1.36,33,1,0.52,0.5760000000000001,96.1,0.239,87.2,0.004,92.3,0.08,83.3,,,0.10099999999999999,86,0,74,0.001,,0.359,0.745,0.531,0.6579999999999999,0.863,0.7859999999999999,0.446,0.6609999999999999,0.114,0,0,0,94,82,87,0.23,0.03,3.56,5.28,0.27,0.33,0.706,0.532,0.606,0.858,0.785,0.536,3.1,-0.2,-1.1,0.201,0.342,0.361,0.298,0.17800000000000002,0.528,0.294,3.56,0.28800000000000003,0.324,0.708,0.531,0.609,0.8540000000000001,0.7859999999999999,0.54,20.2,-0.3,98,35,281,105,90,102,85,102,99,101,36,93,100,104,83,84,103,123,110,100,95,89,14.8,46,0.081,113.9,204,0.359,569,0.151,0.264,3.44,,,,,,,103,109,107,108,114,123,93,117,114,118,104,113,97,96,82,116,92,101,104,110,112
22250,2024,Logan Gilbert,SEA,27,9,12,4.1,3.23,33,33,1,0,0,0,208.2,148,83,75,26,37,1,4,11,0,220,242,202,92,17,1047,1995,3042,75,13,9.49,1.6,5.95,6.38,1.12,0.194,0.89,0.236,3.27,1.2,0.172,0.451,0.377,0.084,0.129,0.054000000000000006,2.99,3.11,1.05,32,2.94,-1.73,0.32299999999999995,96.6,0.32,88.5,0.10400000000000001,92.4,0.11800000000000001,83.3,,,0.135,84.5,,,0,,0.34299999999999997,0.7170000000000001,0.503,0.506,0.831,0.705,0.429,0.677,0.149,0,0,0,86,82,76,0.27399999999999997,0.046,3.19,3.23,-0.03,0.316,0.684,0.503,0.442,0.821,0.7040000000000001,0.509,3.9,2.3,-0.2,0.228,0.45,0.314,0.23600000000000002,0.135,0.541,0.325,3.23,0.35200000000000004,0.317,0.687,0.503,0.423,0.8320000000000001,0.7040000000000001,0.504,19.6,1.9,110,51,214,78,97,82,71,83,96,121,56,89,109,96,112,110,89,98,83,103,104,89.6,12.6,39,0.072,114.9,213,0.39299999999999996,542,0.152,0.301,3.14,,,,93,115,107,96,102,101,96,87,88,87,132,129,,,,93,108,105,124,95,103,96,113,111
19853,2024,Michael King,SDP,29,13,9,3.9,2.95,31,30,0,0,0,0,173.2,144,71,57,17,63,2,7,1,0,201,181,165,102,21,1023,1872,2895,105,11,10.42,3.26,3.19,7.46,0.88,0.22,1.19,0.29,3.33,1.1,0.228,0.40399999999999997,0.368,0.127,0.10300000000000001,0.061,3.56,3.5,1.74,31,1.75,0.12,0.522,93.3,0.17800000000000002,82.1,0.055,85.8,,,0.244,86.7,,,,,0.002,,0.324,0.633,0.452,0.609,0.825,0.735,0.415,0.6609999999999999,0.12,0,0,0,75,83,86,0.27699999999999997,0.087,3.63,5.44,-0.38,0.29600000000000004,0.607,0.452,0.569,0.8140000000000001,0.7340000000000001,0.502,3.7,0.2,-0.3,0.19,0.426,0.341,0.233,0.20199999999999999,0.534,0.264,3.68,0.387,0.305,0.597,0.452,0.564,0.8190000000000001,0.733,0.504,18.3,-1,122,105,116,88,78,90,93,99,105,123,106,114,94,99,88,106,97,95,127,102,84,85.7,13.8,28,0.062,112.4,137,0.301,455,0.193,0.313,3.56,76,108,90,,,,98,108,102,97,103,100,113,96,109,,,,,,,,,,96,104,100
19879,2024,Tanner Houck,BOS,28,9,10,3.9,3.12,30,30,1,1,0,0,178.2,156,75,62,11,48,1,16,2,0,154,292,125,105,8,927,1809,2736,107,16,7.76,2.42,3.21,7.86,0.55,0.23,1.14,0.282,3.32,2.34,0.201,0.5589999999999999,0.239,0.064,0.088,0.055,3.91,3.58,1.75,29,3.08,-1.27,0.324,93.6,0.414,83.2,0.015,87.1,,,,,0.248,88.5,,,0.002,,0.33799999999999997,0.637,0.465,0.652,0.887,0.789,0.425,0.649,0.098,0,0,0,73,80,87,0.207,0.065,3.73,5.39,-0.19,0.294,0.619,0.466,0.59,0.8740000000000001,0.79,0.53,4.2,0.1,0.3,0.14300000000000002,0.45,0.35700000000000004,0.193,0.126,0.569,0.305,4.25,0.287,0.294,0.619,0.466,0.5820000000000001,0.877,0.79,0.53,17.3,-1.4,90,78,116,96,48,97,91,99,98,91,79,104,135,61,76,110,102,80,78,108,98,89.3,3.9,30,0.057,113.8,217,0.413,525,0.193,0.29100000000000004,4.11,,,,,,,,,,102,106,107,115,103,112,,,,87,89,81,89,109,102,104,105,107
12768,2024,Sonny Gray,STL,34,13,9,3.8,3.84,28,28,0,0,0,0,166.1,142,79,71,21,39,0,3,7,1,203,176,147,93,11,835,1651,2486,81,10,10.98,2.11,5.21,7.68,1.14,0.226,1.09,0.299,3.12,1.2,0.22399999999999998,0.423,0.353,0.075,0.14300000000000002,0.057,3.47,2.82,1.21,28,0.61,0.6,0.41700000000000004,92.6,0.203,84.8,0.177,87.7,0.139,80,0.064,88.4,,,,,0.001,,0.33899999999999997,0.6779999999999999,0.483,0.52,0.8590000000000001,0.723,0.426,0.636,0.134,0,0,0,95,79,70,0.303,0.057999999999999996,3.03,4.38,0.72,0.313,0.645,0.484,0.447,0.848,0.723,0.516,2.4,-0.2,-1.4,0.244,0.42100000000000004,0.36,0.21899999999999997,0.151,0.508,0.341,3.03,0.392,0.312,0.642,0.483,0.444,0.85,0.723,0.518,20.6,-0.4,128,68,189,91,101,92,84,102,95,135,71,112,98,95,122,104,102,90,94,97,108,89.6,11.5,38,0.089,113.5,161,0.37799999999999995,426,0.17800000000000002,0.312,3.64,80,100,89,85,94,90,87,112,111,105,109,114,128,100,117,,,,84,110,105,,,,97,106,107
22182,2024,Hunter Greene,CIN,24,9,5,3.8,2.75,26,26,0,0,0,0,150.1,96,47,46,12,57,0,19,7,1,169,123,175,64,26,916,1647,2563,65,5,10.12,3.41,2.96,5.75,0.72,0.179,1.02,0.237,3.47,0.7,0.177,0.34,0.483,0.149,0.069,0.040999999999999995,3.48,4.19,3.16,26,3.14,-0.08,0.5529999999999999,97.7,0.34700000000000003,86.9,,,0.017,81,,,0.083,87,,,0,,0.327,0.737,0.503,0.599,0.825,0.741,0.429,0.622,0.13,0,0,0,63,81,103,0.27699999999999997,0.093,3.8,3.89,-0.72,0.299,0.7,0.503,0.5429999999999999,0.823,0.741,0.509,5.5,1.6,1.7,0.183,0.38799999999999996,0.32799999999999996,0.284,0.19899999999999998,0.536,0.265,3.77,0.39,0.29100000000000004,0.706,0.503,0.5489999999999999,0.816,0.741,0.512,16.6,-0.6,118,109,108,68,64,73,79,81,112,123,114,89,79,130,58,96,93,116,125,102,84,87.3,20.8,19,0.052000000000000005,114.2,117,0.32,366,0.13699999999999998,0.267,3.03,,,,107,99,109,105,102,107,,,,128,88,114,,,,,,,108,91,98,113,96,108
14374,2024,Tyler Glasnow,LAD,30,9,6,3.8,3.49,22,22,0,0,0,0,134,92,53,52,15,35,0,0,12,1,168,153,110,52,11,703,1309,2012,82,11,11.28,2.35,4.8,6.18,1.01,0.189,0.95,0.253,2.9,1.39,0.165,0.486,0.349,0.1,0.136,0.072,2.7,2.68,0.49,22,2.15,-1.58,0.5379999999999999,96.4,0.276,90,,,0.18600000000000003,83.8,,,,,,,0,,0.314,0.674,0.483,0.475,0.841,0.715,0.469,0.64,0.138,0,0,0,86,71,67,0.322,0.067,2.9,5.51,0.59,0.29,0.657,0.484,0.41100000000000003,0.835,0.715,0.528,3.2,1.1,-0.6,0.255,0.379,0.40700000000000003,0.215,0.17,0.536,0.293,2.91,0.418,0.29,0.654,0.484,0.396,0.84,0.715,0.532,18.4,-1.1,132,75,175,73,90,77,74,86,97,144,82,83,113,94,116,94,115,88,107,102,93,89,9.2,26,0.082,117.6,126,0.395,319,0.16699999999999998,0.304,2.65,,,,115,86,103,107,103,114,114,94,107,101,108,115,,,,,,,,,,108,100,112
19361,2024,Corbin Burnes,BAL,29,15,9,3.7,2.92,32,32,0,0,0,0,194.1,165,76,63,22,48,0,2,7,3,181,264,189,95,23,1064,1933,2997,134,16,8.38,2.22,3.77,7.64,1.02,0.225,1.1,0.269,3.55,1.4,0.17300000000000001,0.48200000000000004,0.345,0.122,0.11599999999999999,0.061,3.39,3.55,1.3,32,1.72,-0.23,0.08,97,0.145,87.2,0.44799999999999995,95.3,0.21600000000000003,80.3,0.111,89.3,,,,,0.001,,0.36,0.679,0.48700000000000004,0.564,0.871,0.735,0.39899999999999997,0.639,0.129,0,0,0,74,88,86,0.231,0.061,3.75,6.21,-0.63,0.326,0.66,0.48700000000000004,0.486,0.868,0.735,0.48200000000000004,4.4,0.8,0.7,0.17,0.425,0.365,0.21,0.19,0.521,0.289,3.93,0.32,0.331,0.657,0.486,0.495,0.87,0.736,0.47700000000000004,19.5,-0.6,97,71,136,94,88,95,88,95,104,102,75,89,116,88,101,104,104,87,117,99,93,87.5,11,37,0.067,114.5,175,0.316,553,0.156,0.28600000000000003,3.34,98,99,102,118,98,115,,,,94,100,96,133,104,130,,,,111,108,126,,,,113,104,119
17295,2024,Framber Valdez,HOU,30,15,7,3.6,2.91,28,28,1,0,0,0,176.1,140,60,57,13,55,0,6,8,1,169,281,93,90,3,958,1647,2605,101,15,8.63,2.81,3.07,7.15,0.66,0.218,1.11,0.276,3.25,3.02,0.19399999999999998,0.606,0.2,0.032,0.14,0.053,3.54,3.08,2.8,27,2.78,0.11,0.47100000000000003,94.2,,,0.043,85.1,0.313,79.7,0.17300000000000001,89.9,,,,,0.003,,0.312,0.631,0.44799999999999995,0.527,0.889,0.7440000000000001,0.425,0.619,0.114,0,0,0,73,80,75,0.24,0.078,3.41,5.16,-0.34,0.303,0.598,0.44799999999999995,0.47600000000000003,0.883,0.743,0.49,5.1,0.4,1.5,0.162,0.41600000000000004,0.37799999999999995,0.205,0.129,0.55,0.321,4.02,0.337,0.3,0.599,0.44799999999999995,0.47700000000000004,0.878,0.742,0.495,19,0,100,90,111,88,58,92,88,97,107,106,95,100,146,51,121,102,108,85,80,104,103,90.2,0.4,25,0.053,114.7,212,0.44799999999999995,473,0.183,0.298,3.41,104,98,105,126,94,118,96,85,89,96,108,109,114,87,94,,,,,,,,,,107,101,110
17277,2024,Ranger Suarez,PHI,28,12,8,3.5,3.46,27,27,1,1,0,0,150.2,140,63,58,14,41,1,5,1,2,145,221,110,95,12,830,1525,2355,89,11,8.66,2.45,3.54,8.36,0.84,0.241,1.2,0.299,3.37,2.01,0.223,0.519,0.258,0.109,0.127,0.05,3.9,3.26,1.02,26,0.95,0.16,0.51,91.2,0.001,82.7,0.12,86.6,0.205,74.5,0.163,80.1,,,,,0.002,,0.341,0.6659999999999999,0.469,0.6659999999999999,0.903,0.799,0.395,0.645,0.094,0,0,0,84,81,81,0.23199999999999998,0.065,3.61,5.32,0.1,0.305,0.636,0.47,0.584,0.903,0.799,0.498,3.4,-0.2,-0.1,0.166,0.461,0.34600000000000003,0.19399999999999998,0.154,0.562,0.28300000000000003,3.97,0.319,0.311,0.626,0.47,0.5870000000000001,0.902,0.7979999999999999,0.504,17.4,-1.4,101,79,129,99,74,99,93,102,103,103,80,112,121,70,108,114,98,79,97,107,90,86.9,6.3,22,0.051,115.6,149,0.34299999999999997,435,0.175,0.26899999999999996,3.67,97,97,92,101,110,104,84,114,96,104,120,129,60,174,156,,,,96,101,102,,,,97,111,108
