teamIDfg,Season,Team,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,RAR,WAR,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
26,2024,PHI,95,67,3.86,679,162,5,4,37,19,1442.2,6050,1339,671,618,181,444,9,60,48,4,1433,1870,1374,833,146,8242,15264,23506,784,128,8.94,2.77,3.23,8.35,1.13,0.241,1.24,0.295,3.86,1.36,0.204,0.45899999999999996,0.337,0.106,0.132,0.068,199.3,21.8,4.1,3.67,10.21,517,4.61,5.96,0.52,94,0.187,86.2,0.057999999999999996,88.1,0.11599999999999999,79.3,0.093,84.8,0.026000000000000002,86.3,0,80,0.33899999999999997,0.6859999999999999,0.485,0.635,0.861,0.769,0.42100000000000004,0.636,0.11199999999999999,78,137,72,93,93,90,0.237,0.073,3.71,4.89,0,22.6,0.2,0.5,0.8,0.163,0.42,0.36,0.21899999999999997,0.16,0.53,0.31,4,0.34,-10.2,104,89,117,99,100,99,96,100,103,106,90,103,107,91,112,104,102,90,100,101,99,88.3,10.9,313,0.076,120.5,1554,0.37799999999999995,4113,0.162,0.273,,101,100,100,107,104,105,103,102,103,104,104,111,115,101,114,127,108,134,100,95,98,90,99,91,106,102,107
29,2024,SDP,93,69,3.86,701,162,1,1,44,23,1439.1,6029,1296,669,617,169,462,17,67,63,5,1453,1656,1550,790,170,8356,15316,23672,760,100,9.09,2.89,3.15,8.1,1.06,0.236,1.22,0.291,3.78,1.07,0.198,0.414,0.38799999999999996,0.11,0.109,0.06,181.9,19.3,3.73,3.88,2.58,539,3.24,-0.43,0.462,94.8,0.23199999999999998,84.8,0.073,88.5,0.066,80.7,0.097,87,0.032,86,0.04,77.6,0.324,0.6970000000000001,0.484,0.612,0.835,0.7490000000000001,0.429,0.637,0.121,84,125,80,97,94,96,0.24100000000000002,0.077,3.77,4.75,0.08,17.3,1.4,-3.5,-2.1,0.16399999999999998,0.408,0.358,0.23399999999999999,0.166,0.527,0.307,3.99,0.34600000000000003,-5.3,106,92,114,96,94,96,95,99,101,107,94,99,96,105,93,101,101,96,104,100,98,88.3,13.9,297,0.073,119.2,1510,0.373,4047,0.161,0.282,,90,102,95,106,93,96,101,104,103,99,105,107,114,101,114,98,109,103,93,106,106,109,98,100,103,102,105
22,2024,LAD,98,64,3.92,727,162,1,1,50,27,1445.2,6047,1273,686,629,198,501,19,55,64,7,1390,1646,1609,793,155,8441,15074,23515,842,113,8.65,3.12,2.77,7.93,1.23,0.232,1.23,0.275,4.18,1.02,0.196,0.40700000000000003,0.397,0.096,0.12300000000000001,0.069,133.7,14.6,4.2,4.08,5.3,565,4.14,1.41,0.504,94.5,0.223,85.6,0.06,90,0.11199999999999999,80.3,0.079,85.5,0.022000000000000002,87.4,,,0.314,0.6920000000000001,0.47700000000000004,0.618,0.856,0.767,0.431,0.614,0.111,101,167,92,97,101,100,0.23,0.083,3.96,5.24,-0.26,17.4,6.3,-3.4,2.8,0.147,0.39799999999999996,0.36200000000000004,0.24,0.158,0.53,0.312,4.2,0.345,-8.3,101,100,100,94,110,95,95,94,102,102,101,98,95,107,105,99,103,98,99,101,99,88.9,14.1,342,0.083,118.1,1592,0.38799999999999996,4101,0.162,0.273,,97,94,91,105,100,102,96,99,97,106,99,108,108,102,108,102,100,99,100,102,107,113,106,115,102,100,102
2,2024,BAL,91,71,3.94,708,162,0,0,46,21,1442,6071,1303,699,632,175,481,9,53,46,8,1380,1737,1596,782,182,8439,15137,23576,786,117,8.61,3,2.87,8.13,1.09,0.235,1.24,0.283,3.94,1.09,0.19,0.42200000000000004,0.38799999999999996,0.114,0.11,0.067,154.8,16.3,3.89,4.04,3.34,546,3.78,-0.23,0.44299999999999995,94.1,0.158,84.9,0.136,90.6,0.133,79.7,0.111,86,0.019,84,,,0.319,0.6890000000000001,0.47700000000000004,0.63,0.857,0.77,0.428,0.625,0.11,111,121,78,100,98,99,0.22699999999999998,0.079,3.95,4.91,0,13.9,0.5,-2.9,-2.4,0.14800000000000002,0.42200000000000004,0.33799999999999997,0.24,0.17600000000000002,0.511,0.313,4.19,0.335,-4,100,96,103,100,95,99,99,100,99,100,97,98,102,99,95,103,97,100,109,97,101,88.7,13.3,341,0.082,120,1576,0.379,4157,0.163,0.273,,95,104,103,102,101,101,99,100,98,104,101,107,112,103,111,104,104,106,104,103,112,92,92,81,102,101,104
25,2024,NYM,89,73,3.96,677,162,1,1,39,25,1442.1,6098,1232,697,634,165,586,7,94,67,8,1455,1724,1459,734,154,8953,15250,24203,768,138,9.08,3.66,2.48,7.69,1.03,0.227,1.26,0.281,4.05,1.18,0.187,0.44,0.37200000000000005,0.106,0.113,0.08,134.1,14,3.92,4.09,2.09,515,0.71,1.36,0.534,93.6,0.23399999999999999,83.9,0.051,89.9,0.053,78.1,0.105,85.9,0.023,86.9,,,0.314,0.69,0.466,0.618,0.856,0.7609999999999999,0.406,0.607,0.111,97,139,82,100,100,101,0.239,0.096,4.01,4.79,-0.09,13.5,4.4,-4.9,-0.5,0.14300000000000002,0.39299999999999996,0.35200000000000004,0.255,0.177,0.514,0.309,4.26,0.36200000000000004,4.6,106,117,90,91,92,93,98,95,101,106,118,94,102,100,96,98,100,104,111,98,98,88.3,12.6,295,0.074,115.4,1505,0.38,3963,0.161,0.273,,90,92,85,93,99,93,98,97,93,99,100,104,111,93,101,103,92,95,94,94,96,116,80,92,100,96,97
3,2024,BOS,81,81,4.05,696,162,1,1,40,27,1452.2,6154,1363,747,654,189,461,26,76,49,4,1353,1855,1552,817,160,8096,15380,23476,751,139,8.38,2.86,2.93,8.44,1.17,0.243,1.26,0.288,4.1,1.2,0.193,0.439,0.36700000000000005,0.10300000000000001,0.122,0.075,146.8,15.5,4.46,4.03,3.41,534,5.5,-2.15,0.371,93.7,0.271,82.6,0.179,89.5,0.037000000000000005,79.8,0.094,86.2,0.048,87,,,0.33,0.68,0.483,0.643,0.87,0.7829999999999999,0.43700000000000006,0.638,0.105,83,156,106,95,100,98,0.22,0.075,3.95,4.65,-0.05,15.6,-1.2,1.3,0.1,0.145,0.413,0.355,0.23199999999999998,0.159,0.526,0.315,4.23,0.325,-12.4,97,92,105,104,102,102,100,101,97,97,91,100,106,94,106,101,101,96,98,100,101,88.4,12.1,321,0.075,116.7,1609,0.377,4264,0.17,0.275,,90,105,99,97,102,97,103,102,100,106,103,111,112,102,110,85,104,92,100,102,107,94,106,99,103,103,105
28,2024,STL,83,79,4.06,670,162,0,0,55,28,1444,6044,1363,719,652,174,454,16,42,43,5,1308,1883,1459,847,146,8185,14842,23027,672,109,8.15,2.83,2.88,8.5,1.08,0.246,1.26,0.292,3.95,1.29,0.20199999999999999,0.45,0.348,0.1,0.11900000000000001,0.057999999999999996,147.3,15.5,4.1,3.91,3.85,508,1.03,2.63,0.505,93.7,0.233,85.4,0.11599999999999999,89,0.067,78.7,0.071,85.7,0.007,85.8,,,0.32,0.695,0.479,0.627,0.8759999999999999,0.78,0.425,0.643,0.105,103,158,85,100,99,96,0.21600000000000003,0.075,3.97,4.19,0.11,14.2,0.8,-2.1,-1.3,0.141,0.40299999999999997,0.359,0.237,0.16,0.53,0.31,4.27,0.32,-4.5,95,91,104,100,97,101,98,99,98,96,92,102,105,94,102,100,102,97,100,101,99,88.7,11.3,325,0.077,116.5,1626,0.38299999999999995,4240,0.16399999999999998,0.26899999999999996,,84,99,87,101,97,93,92,101,95,98,105,105,112,102,111,96,111,90,88,103,99,,,,98,102,101
18,2024,CIN,77,85,4.09,696,162,1,0,36,15,1428,6064,1302,694,649,196,487,14,93,43,3,1370,1561,1714,786,220,8453,15292,23745,699,115,8.63,3.07,2.81,8.21,1.24,0.237,1.25,0.282,4.25,0.91,0.19399999999999998,0.384,0.42200000000000004,0.128,0.114,0.074,159.7,17,4.53,4.28,7.07,533,5.12,2.48,0.48700000000000004,93.6,0.245,85.3,0.074,91.8,0.048,81,0.098,84.1,0.048,84.1,,,0.322,0.698,0.484,0.635,0.858,0.773,0.43,0.627,0.11,76,136,81,93,98,105,0.226,0.08,4.01,4.41,-0.16,20.4,3.9,-0.5,3.4,0.146,0.397,0.34600000000000003,0.257,0.172,0.541,0.287,4.22,0.33899999999999997,-3,101,98,102,97,110,97,97,96,103,101,98,97,89,114,97,98,98,105,108,103,91,88.5,16.4,320,0.078,116.4,1533,0.373,4114,0.158,0.267,,97,100,97,104,95,93,97,99,94,91,102,99,117,99,111,87,32,37,92,105,105,115,88,97,101,100,100
30,2024,SFG,80,82,4.1,726,162,2,2,36,18,1433.2,6095,1339,699,653,153,526,11,70,53,6,1436,1945,1338,739,118,8694,15511,24205,693,114,9.01,3.3,2.73,8.41,0.96,0.243,1.3,0.303,3.8,1.45,0.184,0.484,0.33299999999999996,0.088,0.114,0.059000000000000004,113.5,12.2,3.75,3.82,2.24,564,-0.23,2.45,0.511,93.7,0.25,83.9,0.016,90.6,0.079,80.3,0.114,86.5,0.03,86.6,,,0.308,0.669,0.45799999999999996,0.612,0.863,0.764,0.415,0.625,0.10800000000000001,96,160,91,102,97,94,0.23600000000000002,0.086,3.82,4.35,0.3,11.7,-2.7,2.2,-0.5,0.149,0.389,0.365,0.24600000000000002,0.166,0.522,0.312,4.17,0.34700000000000003,20.8,105,106,99,99,85,100,101,103,100,105,106,92,112,90,97,96,103,101,104,99,99,89.1,9.6,312,0.077,121.5,1633,0.402,4063,0.18,0.28800000000000003,,107,98,110,106,107,108,92,97,87,103,101,103,114,101,114,111,107,112,91,100,95,114,90,104,104,100,103
27,2024,PIT,76,86,4.17,675,162,1,0,43,27,1438.2,6159,1369,739,667,166,515,16,85,38,10,1356,1728,1588,845,161,8296,15289,23585,665,114,8.48,3.22,2.63,8.56,1.04,0.246,1.31,0.298,4.03,1.09,0.203,0.415,0.382,0.10099999999999999,0.105,0.066,139.4,14.8,4.32,4.2,3.62,513,0.05,3.59,0.485,94.8,0.193,85.9,0.13699999999999998,89,0.083,80.2,0.059000000000000004,85.3,0.042,93.1,,,0.319,0.698,0.48200000000000004,0.6409999999999999,0.861,0.778,0.431,0.607,0.107,86,151,89,99,99,103,0.22,0.084,4.08,4.16,0.14,13.9,-1,0,-0.9,0.13699999999999998,0.41,0.34,0.25,0.156,0.534,0.31,4.33,0.331,2.4,99,103,96,101,92,101,102,101,99,98,102,102,97,103,89,102,96,102,98,102,99,89,13.4,320,0.076,117.4,1646,0.392,4203,0.16399999999999998,0.271,,94,96,87,98,95,93,98,98,94,102,102,106,112,97,106,,,,90,102,100,106,110,118,100,99,99
8,2024,MIN,82,80,4.26,697,162,1,0,43,19,1440.1,6078,1333,735,682,190,433,14,69,47,5,1500,1617,1623,794,188,8175,15604,23779,742,102,9.37,2.71,3.46,8.33,1.19,0.239,1.23,0.294,3.84,1,0.19699999999999998,0.401,0.402,0.11599999999999999,0.11699999999999999,0.063,174.7,18.5,3.91,3.83,0.48,535,1.91,-1.4,0.428,94.1,0.24600000000000002,85,0.069,89.5,0.07,80.7,0.14300000000000002,85.9,0.044000000000000004,90.3,,,0.32899999999999996,0.713,0.495,0.625,0.833,0.754,0.43200000000000005,0.6459999999999999,0.122,86,160,89,106,94,94,0.247,0.071,3.65,4.64,0.42,9.5,-3,-6,-9,0.17600000000000002,0.413,0.34700000000000003,0.24100000000000002,0.174,0.524,0.302,3.86,0.349,4.4,109,87,125,102,103,101,98,104,97,109,87,102,97,103,102,101,99,100,107,99,97,88.4,14.7,330,0.081,116.4,1518,0.37200000000000005,4076,0.159,0.281,,101,108,111,109,104,106,95,105,99,104,105,114,104,106,109,106,95,93,95,101,101,103,107,112,100,105,105
14,2024,TOR,74,88,4.29,711,162,3,1,36,23,1427.1,6047,1316,743,681,208,503,25,71,31,12,1314,1677,1603,842,166,8348,15036,23384,671,117,8.29,3.17,2.61,8.3,1.31,0.24,1.27,0.28,4.43,1.05,0.204,0.40700000000000003,0.389,0.10400000000000001,0.13,0.07,76.7,8.1,4.59,4.23,-1.09,549,-0.62,-0.55,0.518,93.8,0.159,84.7,0.042,90.4,0.134,80.8,0.073,83.4,0.074,85.7,,,0.314,0.695,0.474,0.6509999999999999,0.867,0.784,0.42100000000000004,0.616,0.10300000000000001,83,117,94,108,108,103,0.217,0.083,4.13,4.23,-0.13,8.3,1.3,-1.1,0.2,0.134,0.415,0.332,0.253,0.156,0.502,0.342,4.36,0.335,4.1,96,102,94,102,114,102,102,99,99,96,101,105,98,99,113,102,95,105,96,95,110,89.3,14.4,353,0.085,119.2,1680,0.40399999999999997,4159,0.16699999999999998,0.26899999999999996,,95,98,94,102,100,101,97,101,99,102,96,102,103,100,104,125,89,111,100,97,95,97,100,95,100,99,100
24,2024,WSN,71,91,4.3,730,162,0,0,40,22,1434,6114,1429,764,685,168,473,11,43,62,5,1314,1809,1531,892,143,8408,15468,23876,660,133,8.25,2.97,2.78,8.97,1.05,0.255,1.33,0.306,3.94,1.18,0.21100000000000002,0.42700000000000005,0.36200000000000004,0.093,0.11,0.074,165,17.4,4.21,4.03,-4.11,568,-2.83,-1.58,0.527,94,0.165,84.1,0.094,88.6,0.1,81.5,0.072,85.4,0.042,87.1,,,0.326,0.706,0.49,0.634,0.867,0.779,0.43200000000000005,0.626,0.10800000000000001,80,127,89,105,96,99,0.215,0.077,4.04,4.14,0.36,9.5,-3.8,-4,-7.9,0.138,0.39899999999999997,0.353,0.248,0.156,0.526,0.319,4.32,0.32,-7.8,96,95,101,106,94,104,103,104,96,96,95,106,99,97,93,99,100,102,98,100,101,89.4,12.7,315,0.074,118.7,1723,0.402,4284,0.156,0.264,,95,96,90,95,106,102,99,100,96,97,101,101,101,100,100,87,106,99,94,103,99,100,97,96,98,100,98
